,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
23,Carlisle United,46,6,11,29,29,44,94,-50,24,734
0,Derby County,46,29,7,10,94,89,42,47,1,735
1,Portsmouth,46,27,13,6,94,80,41,39,2,735
2,Peterborough United,46,25,11,10,86,96,57,39,3,735
3,Bolton Wanderers,46,25,11,10,86,90,53,37,4,735
4,Barnsley,46,24,11,11,83,87,69,18,5,735
5,Lincoln City,46,21,13,12,76,71,41,30,6,735
6,Blackpool,46,21,11,14,74,78,51,27,7,735
7,Oxford United,46,21,10,15,73,73,62,11,8,735
8,Stevenage,46,18,14,14,68,60,56,4,9,735
9,Wycombe Wanderers,46,17,12,17,63,61,59,2,10,735
10,Bristol Rovers,46,18,9,19,63,65,71,-6,11,735
11,Northampton Town,46,18,8,20,62,64,67,-3,12,735
12,Leyton Orient,46,17,10,19,61,49,58,-9,13,735
13,Exeter City,46,16,9,21,57,44,61,-17,14,735
14,Charlton Athletic,46,13,17,16,56,68,68,0,15,735
15,Wigan Athletic,46,18,8,18,56,58,60,-2,16,735
16,Burton Albion,46,14,11,21,53,42,58,-16,17,735
17,Reading,46,15,10,21,49,67,74,-7,18,735
18,Cambridge United,46,13,10,23,49,41,70,-29,19,735
19,Shrewsbury Town,46,14,6,26,48,35,74,-39,20,735
20,Cheltenham Town,46,11,11,24,44,40,67,-27,21,735
21,Fleetwood Town,46,10,13,23,43,53,79,-26,22,735
22,Port Vale,46,10,11,25,41,48,84,-36,23,735
23,Carlisle United,46,7,12,27,33,44,80,-36,24,735
0,Portsmouth,46,29,12,5,99,80,41,39,1,736
1,Derby County,46,29,7,10,94,83,38,45,2,736
2,Peterborough United,46,25,9,12,84,90,55,35,3,736
3,Bolton Wanderers,46,25,9,12,84,88,59,29,4,736
4,Barnsley,46,23,12,11,81,81,61,20,5,736
5,Oxford United,46,22,11,13,77,76,62,14,6,736
6,Lincoln City,46,20,13,13,73,73,43,30,7,736
7,Blackpool,46,21,10,15,73,74,51,23,8,736
8,Leyton Orient,46,18,13,15,67,57,54,3,9,736
9,Stevenage,46,17,15,14,66,56,53,3,10,736
10,Bristol Rovers,46,18,9,19,63,67,71,-4,11,736
11,Northampton Town,46,17,11,18,62,63,70,-7,12,736
12,Wycombe Wanderers,46,16,12,18,60,63,62,1,13,736
13,Reading,46,18,10,18,58,68,64,4,14,736
14,Wigan Athletic,46,19,6,19,57,61,68,-7,15,736
15,Exeter City,46,14,13,19,55,42,62,-20,16,736
16,Charlton Athletic,46,11,19,16,52,73,72,1,17,736
17,Burton Albion,46,13,11,22,50,44,59,-15,18,736
18,Cambridge United,46,12,13,21,49,41,66,-25,19,736
19,Shrewsbury Town,46,14,7,25,49,36,72,-36,20,736
20,Port Vale,46,12,10,24,46,49,75,-26,21,736
21,Cheltenham Town,46,11,9,26,42,34,65,-31,22,736
22,Fleetwood Town,46,7,16,23,37,52,85,-33,23,736
23,Carlisle United,46,7,9,30,30,41,83,-42,24,736
0,Portsmouth,46,29,13,4,100,80,38,42,1,737
1,Derby County,46,27,8,11,89,83,44,39,2,737
2,Bolton Wanderers,46,26,9,11,87,88,55,33,3,737
3,Peterborough United,46,25,10,11,85,93,64,29,4,737
4,Barnsley,46,23,15,8,84,94,63,31,5,737
5,Oxford United,46,22,10,14,76,77,61,16,6,737
6,Blackpool,46,21,11,14,74,71,50,21,7,737
7,Stevenage,46,20,13,13,73,63,50,13,8,737
8,Lincoln City,46,18,15,13,69,66,46,20,9,737
9,Leyton Orient,46,17,13,16,64,54,56,-2,10,737
10,Wycombe Wanderers,46,17,11,18,62,62,61,1,11,737
11,Northampton Town,46,18,8,20,62,65,71,-6,12,737
12,Bristol Rovers,46,16,12,18,60,58,67,-9,13,737
13,Charlton Athletic,46,13,19,14,58,76,69,7,14,737
14,Exeter City,46,15,11,20,56,41,64,-23,15,737
15,Wigan Athletic,46,17,8,19,53,62,66,-4,16,737
16,Shrewsbury Town,46,15,6,25,51,37,71,-34,17,737
17,Cheltenham Town,46,13,10,23,49,44,60,-16,18,737
18,Burton Albion,46,13,10,23,49,40,60,-20,19,737
19,Fleetwood Town,46,11,14,21,47,56,73,-17,20,737
20,Port Vale,46,11,12,23,45,49,76,-27,21,737
21,Reading,46,13,10,23,43,63,79,-16,22,737
22,Cambridge United,46,10,12,24,42,36,69,-33,23,737
23,Carlisle United,46,6,10,30,28,41,85,-44,24,737
0,Portsmouth,46,29,12,5,99,84,44,40,1,738
1,Barnsley,46,25,14,7,89,93,58,35,2,738
2,Bolton Wanderers,46,25,11,10,86,90,53,37,3,738
3,Derby County,46,26,7,13,85,83,49,34,4,738
4,Peterborough United,46,25,9,12,84,88,61,27,5,738
5,Blackpool,46,22,10,14,76,76,54,22,6,738
6,Oxford United,46,22,10,14,76,80,62,18,7,738
7,Stevenage,46,20,12,14,72,67,57,10,8,738
8,Leyton Orient,46,20,12,14,72,53,50,3,9,738
9,Lincoln City,46,19,14,13,71,67,41,26,10,738
10,Northampton Town,46,19,9,18,66,64,68,-4,11,738
11,Wigan Athletic,46,21,5,18,62,70,60,10,12,738
12,Wycombe Wanderers,46,17,11,18,62,66,63,3,13,738
13,Bristol Rovers,46,16,12,18,60,62,75,-13,14,738
14,Charlton Athletic,46,13,16,17,55,73,73,0,15,738
15,Exeter City,46,14,12,20,54,41,63,-22,16,738
16,Cheltenham Town,46,14,9,23,51,46,69,-23,17,738
17,Reading,46,15,10,21,49,68,71,-3,18,738
18,Burton Albion,46,12,10,24,46,39,61,-22,19,738
19,Cambridge United,46,12,10,24,46,40,70,-30,20,738
20,Shrewsbury Town,46,13,7,26,46,34,69,-35,21,738
21,Port Vale,46,10,11,25,41,44,83,-39,22,738
22,Fleetwood Town,46,9,13,24,40,50,77,-27,23,738
23,Carlisle United,46,5,10,31,25,42,88,-46,24,738
0,Derby County,46,28,8,10,92,85,42,43,1,739
1,Portsmouth,46,26,12,8,90,76,52,24,2,739
2,Bolton Wanderers,46,26,9,11,87,93,55,38,3,739
3,Barnsley,46,25,11,10,86,87,61,26,4,739
4,Stevenage,46,22,12,12,78,65,43,22,5,739
5,Peterborough United,46,22,10,14,76,83,63,20,6,739
6,Lincoln City,46,19,15,12,72,69,43,26,7,739
7,Blackpool,46,21,9,16,72,73,55,18,8,739
8,Oxford United,46,20,10,16,70,75,68,7,9,739
9,Leyton Orient,46,17,13,16,64,48,52,-4,10,739
10,Wigan Athletic,46,21,5,18,62,69,61,8,11,739
11,Bristol Rovers,46,18,8,20,62,62,70,-8,12,739
12,Wycombe Wanderers,46,16,13,17,61,72,64,8,13,739
13,Reading,46,18,11,17,59,75,68,7,14,739
14,Northampton Town,46,16,9,21,57,59,72,-13,15,739
15,Charlton Athletic,46,13,17,16,56,75,77,-2,16,739
16,Exeter City,46,15,10,21,55,41,62,-21,17,739
17,Shrewsbury Town,46,15,7,24,52,39,69,-30,18,739
18,Cambridge United,46,13,11,22,50,45,71,-26,19,739
19,Fleetwood Town,46,10,15,21,45,54,72,-18,20,739
20,Cheltenham Town,46,11,11,24,44,38,64,-26,21,739
21,Port Vale,46,11,11,24,44,45,80,-35,22,739
22,Burton Albion,46,11,10,25,43,37,64,-27,23,739
23,Carlisle United,46,8,11,27,35,50,86,-36,24,739
0,Portsmouth,46,27,11,8,92,79,44,35,1,740
1,Derby County,46,27,7,12,88,83,46,37,2,740
2,Bolton Wanderers,46,26,9,11,87,88,50,38,3,740
3,Peterborough United,46,26,9,11,87,93,59,34,4,740
4,Barnsley,46,24,12,10,84,85,64,21,5,740
5,Oxford United,46,23,10,13,79,77,59,18,6,740
6,Lincoln City,46,21,13,12,76,72,43,29,7,740
7,Blackpool,46,20,11,15,71,69,50,19,8,740
8,Wycombe Wanderers,46,19,11,16,68,70,64,6,9,740
9,Stevenage,46,18,13,15,67,59,51,8,10,740
10,Northampton Town,46,19,9,18,66,65,69,-4,11,740
11,Bristol Rovers,46,18,9,19,63,63,68,-5,12,740
12,Leyton Orient,46,16,11,19,59,51,64,-13,13,740
13,Charlton Athletic,46,14,16,16,58,73,74,-1,14,740
14,Burton Albion,46,16,9,21,57,49,58,-9,15,740
15,Exeter City,46,14,10,22,52,42,67,-25,16,740
16,Wigan Athletic,46,17,6,21,51,62,71,-9,17,740
17,Cambridge United,46,13,11,22,50,50,70,-20,18,740
18,Reading,46,15,10,21,49,66,76,-10,19,740
19,Port Vale,46,12,11,23,47,46,75,-29,20,740
20,Shrewsbury Town,46,14,5,27,47,38,72,-34,21,740
21,Fleetwood Town,46,11,13,22,46,54,73,-19,22,740
22,Cheltenham Town,46,11,11,24,44,42,65,-23,23,740
23,Carlisle United,46,7,9,30,30,45,88,-43,24,740
0,Derby County,46,29,6,11,93,84,43,41,1,741
1,Bolton Wanderers,46,28,8,10,92,90,51,39,2,741
2,Barnsley,46,26,12,8,90,97,64,33,3,741
3,Portsmouth,46,26,12,8,90,72,43,29,4,741
4,Peterborough United,46,27,8,11,89,96,57,39,5,741
5,Lincoln City,46,21,14,11,77,73,45,28,6,741
6,Blackpool,46,22,10,14,76,82,52,30,7,741
7,Stevenage,46,20,12,14,72,62,52,10,8,741
8,Oxford United,46,20,10,16,70,74,63,11,9,741
9,Leyton Orient,46,17,14,15,65,55,55,0,10,741
10,Wycombe Wanderers,46,17,12,17,63,67,64,3,11,741
11,Bristol Rovers,46,17,12,17,63,64,72,-8,12,741
12,Wigan Athletic,46,21,5,18,62,73,62,11,13,741
13,Northampton Town,46,18,8,20,62,68,74,-6,14,741
14,Charlton Athletic,46,14,16,16,58,75,71,4,15,741
15,Exeter City,46,15,10,21,55,44,68,-24,16,741
16,Shrewsbury Town,46,15,8,23,53,39,68,-29,17,741
17,Reading,46,15,9,22,48,73,83,-10,18,741
18,Burton Albion,46,12,10,24,46,45,66,-21,19,741
19,Cambridge United,46,11,11,24,44,42,76,-34,20,741
20,Fleetwood Town,46,9,14,23,41,51,80,-29,21,741
21,Cheltenham Town,46,10,10,26,40,41,72,-31,22,741
22,Port Vale,46,9,12,25,39,48,90,-42,23,741
23,Carlisle United,46,6,9,31,27,42,85,-43,24,741
0,Portsmouth,46,29,12,5,99,82,40,42,1,742
1,Peterborough United,46,27,9,10,90,96,53,43,2,742
2,Derby County,46,27,8,11,89,80,44,36,3,742
3,Barnsley,46,25,13,8,88,89,57,32,4,742
4,Bolton Wanderers,46,25,10,11,85,81,53,28,5,742
5,Blackpool,46,22,10,14,76,71,49,22,6,742
6,Lincoln City,46,20,14,12,74,68,42,26,7,742
7,Stevenage,46,20,14,12,74,62,51,11,8,742
8,Oxford United,46,19,12,15,69,76,66,10,9,742
9,Bristol Rovers,46,19,9,18,66,65,66,-1,10,742
10,Northampton Town,46,19,8,19,65,64,71,-7,11,742
11,Leyton Orient,46,18,10,18,64,49,53,-4,12,742
12,Wigan Athletic,46,20,7,17,61,70,62,8,13,742
13,Wycombe Wanderers,46,15,12,19,57,60,62,-2,14,742
14,Exeter City,46,16,9,21,57,50,66,-16,15,742
15,Charlton Athletic,46,12,16,18,52,74,75,-1,16,742
16,Reading,46,15,11,20,50,67,72,-5,17,742
17,Burton Albion,46,13,10,23,49,39,64,-25,18,742
18,Shrewsbury Town,46,14,7,25,49,35,73,-38,19,742
19,Cambridge United,46,12,10,24,46,44,75,-31,20,742
20,Cheltenham Town,46,12,9,25,45,41,63,-22,21,742
21,Port Vale,46,12,9,25,45,49,79,-30,22,742
22,Fleetwood Town,46,7,16,23,37,48,75,-27,23,742
23,Carlisle United,46,6,9,31,27,40,88,-48,24,742
0,Portsmouth,46,28,11,7,95,80,42,38,1,743
1,Derby County,46,27,9,10,90,81,41,40,2,743
2,Peterborough United,46,26,9,11,87,92,59,33,3,743
3,Barnsley,46,24,13,9,85,89,60,29,4,743
4,Bolton Wanderers,46,25,8,13,83,88,55,33,5,743
5,Oxford United,46,21,11,14,74,78,64,14,6,743
6,Blackpool,46,21,10,15,73,77,55,22,7,743
7,Stevenage,46,20,12,14,72,63,46,17,8,743
8,Lincoln City,46,19,13,14,70,66,47,19,9,743
9,Wigan Athletic,46,23,5,16,68,70,55,15,10,743
10,Leyton Orient,46,18,14,14,68,57,54,3,11,743
11,Bristol Rovers,46,19,9,18,66,69,76,-7,12,743
12,Wycombe Wanderers,46,16,12,18,60,65,64,1,13,743
13,Northampton Town,46,17,9,20,60,61,68,-7,14,743
14,Charlton Athletic,46,14,16,16,58,70,68,2,15,743
15,Exeter City,46,15,12,19,57,46,63,-17,16,743
16,Shrewsbury Town,46,15,5,26,50,34,73,-39,17,743
17,Reading,46,15,9,22,48,64,75,-11,18,743
18,Cheltenham Town,46,12,9,25,45,40,67,-27,19,743
19,Burton Albion,46,11,11,24,44,43,70,-27,20,743
20,Port Vale,46,11,10,25,43,51,84,-33,21,743
21,Cambridge United,46,10,12,24,42,39,77,-38,22,743
22,Fleetwood Town,46,8,15,23,39,51,80,-29,23,743
23,Carlisle United,46,9,10,27,37,49,79,-30,24,743
0,Portsmouth,46,27,13,6,94,75,42,33,1,744
1,Derby County,46,27,7,12,88,77,42,35,2,744
2,Bolton Wanderers,46,26,9,11,87,88,56,32,3,744
3,Peterborough United,46,25,10,11,85,95,59,36,4,744
4,Barnsley,46,22,15,9,81,81,60,21,5,744
5,Oxford United,46,22,10,14,76,77,61,16,6,744
6,Lincoln City,46,20,13,13,73,67,41,26,7,744
7,Blackpool,46,21,10,15,73,71,50,21,8,744
8,Stevenage,46,20,13,13,73,62,49,13,9,744
9,Bristol Rovers,46,20,10,16,70,73,68,5,10,744
10,Leyton Orient,46,19,11,16,68,56,54,2,11,744
11,Northampton Town,46,17,9,20,60,59,71,-12,12,744
12,Charlton Athletic,46,13,18,15,57,72,67,5,13,744
13,Exeter City,46,16,9,21,57,46,66,-20,14,744
14,Wycombe Wanderers,46,14,14,18,56,60,68,-8,15,744
15,Wigan Athletic,46,17,10,17,55,64,64,0,16,744
16,Reading,46,17,9,20,54,72,72,0,17,744
17,Cheltenham Town,46,13,9,24,48,41,61,-20,18,744
18,Shrewsbury Town,46,14,5,27,47,39,73,-34,19,744
19,Cambridge United,46,11,13,22,46,40,66,-26,20,744
20,Port Vale,46,11,12,23,45,47,80,-33,21,744
21,Fleetwood Town,46,9,16,21,43,49,71,-22,22,744
22,Burton Albion,46,10,13,23,43,37,63,-26,23,744
23,Carlisle United,46,5,12,29,27,41,84,-43,24,744
0,Portsmouth,46,28,13,5,97,79,39,40,1,745
1,Derby County,46,26,7,13,85,75,42,33,2,745
2,Peterborough United,46,25,9,12,84,96,62,34,3,745
3,Barnsley,46,23,13,10,82,84,64,20,4,745
4,Bolton Wanderers,46,24,8,14,80,81,58,23,5,745
5,Oxford United,46,22,11,13,77,77,60,17,6,745
6,Stevenage,46,21,12,13,75,62,51,11,7,745
7,Leyton Orient,46,20,13,13,73,58,52,6,8,745
8,Blackpool,46,19,11,16,68,67,50,17,9,745
9,Lincoln City,46,17,15,14,66,59,45,14,10,745
10,Northampton Town,46,18,10,18,64,61,67,-6,11,745
11,Wigan Athletic,46,21,6,17,63,67,61,6,12,745
12,Wycombe Wanderers,46,16,13,17,61,65,63,2,13,745
13,Bristol Rovers,46,17,9,20,60,65,73,-8,14,745
14,Exeter City,46,16,8,22,56,45,66,-21,15,745
15,Shrewsbury Town,46,16,5,25,53,42,74,-32,16,745
16,Charlton Athletic,46,12,16,18,52,70,69,1,17,745
17,Reading,46,16,9,21,51,70,71,-1,18,745
18,Burton Albion,46,13,10,23,49,40,60,-20,19,745
19,Cambridge United,46,11,16,19,49,40,62,-22,20,745
20,Cheltenham Town,46,12,10,24,46,46,67,-21,21,745
21,Fleetwood Town,46,9,16,21,43,51,71,-20,22,745
22,Port Vale,46,10,12,24,42,47,80,-33,23,745
23,Carlisle United,46,8,10,28,34,45,84,-39,24,745
0,Portsmouth,46,27,13,6,94,78,40,38,1,746
1,Derby County,46,27,9,10,90,80,39,41,2,746
2,Peterborough United,46,26,10,10,88,99,63,36,3,746
3,Barnsley,46,25,12,9,87,82,56,26,4,746
4,Bolton Wanderers,46,25,9,12,84,90,62,28,5,746
5,Oxford United,46,21,11,14,74,76,65,11,6,746
6,Lincoln City,46,19,13,14,70,70,54,16,7,746
7,Blackpool,46,20,9,17,69,73,56,17,8,746
8,Leyton Orient,46,17,14,15,65,57,57,0,9,746
9,Charlton Athletic,46,16,16,14,64,79,64,15,10,746
10,Stevenage,46,17,13,16,64,58,54,4,11,746
11,Northampton Town,46,18,9,19,63,63,68,-5,12,746
12,Wycombe Wanderers,46,15,14,17,59,64,66,-2,13,746
13,Reading,46,18,10,18,58,74,69,5,14,746
14,Wigan Athletic,46,19,6,19,57,67,68,-1,15,746
15,Bristol Rovers,46,16,9,21,57,62,78,-16,16,746
16,Cheltenham Town,46,15,9,22,54,45,61,-16,17,746
17,Exeter City,46,14,10,22,52,43,66,-23,18,746
18,Burton Albion,46,13,11,22,50,45,60,-15,19,746
19,Port Vale,46,12,10,24,46,51,77,-26,20,746
20,Cambridge United,46,12,10,24,46,45,79,-34,21,746
21,Shrewsbury Town,46,13,7,26,46,35,72,-37,22,746
22,Fleetwood Town,46,10,14,22,44,52,75,-23,23,746
23,Carlisle United,46,7,10,29,31,48,86,-38,24,746
0,Portsmouth,46,27,12,7,93,76,46,30,1,747
1,Peterborough United,46,28,8,10,92,93,55,38,2,747
2,Bolton Wanderers,46,27,9,10,90,93,56,37,3,747
3,Derby County,46,27,8,11,89,81,42,39,4,747
4,Barnsley,46,24,12,10,84,95,59,36,5,747
5,Lincoln City,46,20,15,11,75,66,40,26,6,747
6,Stevenage,46,20,13,13,73,61,47,14,7,747
7,Oxford United,46,20,11,15,71,75,62,13,8,747
8,Blackpool,46,19,12,15,69,68,58,10,9,747
9,Leyton Orient,46,19,12,15,69,55,55,0,10,747
10,Wigan Athletic,46,21,7,16,64,68,55,13,11,747
11,Northampton Town,46,17,11,18,62,61,67,-6,12,747
12,Bristol Rovers,46,16,11,19,59,63,78,-15,13,747
13,Wycombe Wanderers,46,15,13,18,58,64,72,-8,14,747
14,Exeter City,46,15,10,21,55,40,64,-24,15,747
15,Charlton Athletic,46,12,16,18,52,68,74,-6,16,747
16,Reading,46,15,12,19,51,67,66,1,17,747
17,Port Vale,46,13,9,24,48,57,78,-21,18,747
18,Burton Albion,46,12,10,24,46,35,62,-27,19,747
19,Shrewsbury Town,46,13,7,26,46,39,75,-36,20,747
20,Cheltenham Town,46,12,9,25,45,46,67,-21,21,747
21,Cambridge United,46,11,12,23,45,46,79,-33,22,747
22,Fleetwood Town,46,9,15,22,42,51,72,-21,23,747
23,Carlisle United,46,6,12,28,30,40,78,-38,24,747
0,Bolton Wanderers,46,28,9,9,93,94,52,42,1,748
1,Portsmouth,46,27,12,7,93,76,43,33,2,748
2,Derby County,46,27,9,10,90,80,40,40,3,748
3,Peterborough United,46,25,9,12,84,94,57,37,4,748
4,Barnsley,46,24,12,10,84,89,67,22,5,748
5,Oxford United,46,23,9,14,78,75,62,13,6,748
6,Blackpool,46,21,12,13,75,70,47,23,7,748
7,Lincoln City,46,19,14,13,71,71,44,27,8,748
8,Leyton Orient,46,18,12,16,66,54,55,-1,9,748
9,Wigan Athletic,46,22,5,17,65,70,61,9,10,748
10,Stevenage,46,17,13,16,64,56,55,1,11,748
11,Exeter City,46,18,10,18,64,50,62,-12,12,748
12,Wycombe Wanderers,46,16,12,18,60,59,64,-5,13,748
13,Bristol Rovers,46,16,10,20,58,67,73,-6,14,748
14,Northampton Town,46,16,10,20,58,61,75,-14,15,748
15,Charlton Athletic,46,14,15,17,57,71,71,0,16,748
16,Shrewsbury Town,46,15,6,25,51,37,67,-30,17,748
17,Burton Albion,46,13,10,23,49,42,57,-15,18,748
18,Reading,46,14,11,21,47,62,70,-8,19,748
19,Cambridge United,46,12,9,25,45,50,80,-30,20,748
20,Cheltenham Town,46,11,11,24,44,42,71,-29,21,748
21,Port Vale,46,10,12,24,42,49,87,-38,22,748
22,Fleetwood Town,46,9,14,23,41,54,77,-23,23,748
23,Carlisle United,46,8,10,28,34,44,79,-35,24,748
0,Derby County,46,30,6,10,96,87,40,47,1,749
1,Portsmouth,46,26,11,9,89,71,48,23,2,749
2,Barnsley,46,25,12,9,87,98,64,34,3,749
3,Bolton Wanderers,46,25,11,10,86,88,52,36,4,749
4,Peterborough United,46,25,8,13,83,88,59,29,5,749
5,Oxford United,46,22,10,14,76,78,61,17,6,749
6,Blackpool,46,22,9,15,75,81,57,24,7,749
7,Lincoln City,46,19,15,12,72,69,41,28,8,749
8,Stevenage,46,20,12,14,72,63,54,9,9,749
9,Wigan Athletic,46,22,6,16,66,72,58,14,10,749
10,Leyton Orient,46,18,11,17,65,49,51,-2,11,749
11,Wycombe Wanderers,46,17,12,17,63,61,65,-4,12,749
12,Bristol Rovers,46,18,9,19,63,64,71,-7,13,749
13,Northampton Town,46,17,10,19,61,61,70,-9,14,749
14,Exeter City,46,16,10,20,58,46,65,-19,15,749
15,Charlton Athletic,46,11,19,16,52,72,76,-4,16,749
16,Reading,46,15,10,21,49,70,76,-6,17,749
17,Fleetwood Town,46,12,13,21,49,56,67,-11,18,749
18,Burton Albion,46,13,9,24,48,35,61,-26,19,749
19,Port Vale,46,12,10,24,46,52,85,-33,20,749
20,Shrewsbury Town,46,13,6,27,45,37,75,-38,21,749
21,Cheltenham Town,46,12,8,26,44,42,66,-24,22,749
22,Cambridge United,46,10,11,25,41,44,84,-40,23,749
23,Carlisle United,46,7,10,29,31,46,83,-37,24,749
0,Portsmouth,46,27,14,5,95,75,40,35,1,750
1,Bolton Wanderers,46,26,10,10,88,89,54,35,2,750
2,Derby County,46,25,8,13,83,79,47,32,3,750
3,Barnsley,46,23,14,9,83,87,61,26,4,750
4,Peterborough United,46,24,9,13,81,88,62,26,5,750
5,Oxford United,46,23,10,13,79,78,59,19,6,750
6,Blackpool,46,20,11,15,71,69,51,18,7,750
7,Stevenage,46,19,12,15,69,57,52,5,8,750
8,Leyton Orient,46,19,12,15,69,54,51,3,9,750
9,Wycombe Wanderers,46,17,13,16,64,65,60,5,10,750
10,Northampton Town,46,18,10,18,64,66,68,-2,11,750
11,Bristol Rovers,46,18,10,18,64,65,68,-3,12,750
12,Lincoln City,46,16,15,15,63,58,41,17,13,750
13,Charlton Athletic,46,13,18,15,57,80,73,7,14,750
14,Wigan Athletic,46,18,8,18,56,60,63,-3,15,750
15,Exeter City,46,16,8,22,56,44,66,-22,16,750
16,Cambridge United,46,14,10,22,52,44,67,-23,17,750
17,Reading,46,15,11,20,50,68,72,-4,18,750
18,Burton Albion,46,12,11,23,47,39,62,-23,19,750
19,Port Vale,46,12,11,23,47,50,74,-24,20,750
20,Shrewsbury Town,46,13,7,26,46,34,70,-36,21,750
21,Fleetwood Town,46,10,15,21,45,51,74,-23,22,750
22,Cheltenham Town,46,11,10,25,43,38,64,-26,23,750
23,Carlisle United,46,8,11,27,35,45,83,-38,24,750
0,Portsmouth,46,28,11,7,95,75,39,36,1,751
1,Barnsley,46,26,13,7,91,88,53,35,2,751
2,Bolton Wanderers,46,27,10,9,91,88,53,35,3,751
3,Peterborough United,46,25,10,11,85,90,57,33,4,751
4,Derby County,46,24,9,13,81,74,43,31,5,751
5,Blackpool,46,21,10,15,73,77,52,25,6,751
6,Stevenage,46,20,12,14,72,61,52,9,7,751
7,Lincoln City,46,19,14,13,71,64,40,24,8,751
8,Oxford United,46,20,11,15,71,72,64,8,9,751
9,Leyton Orient,46,19,13,14,70,55,52,3,10,751
10,Wycombe Wanderers,46,18,11,17,65,64,63,1,11,751
11,Bristol Rovers,46,18,10,18,64,66,70,-4,12,751
12,Northampton Town,46,18,9,19,63,63,71,-8,13,751
13,Wigan Athletic,46,20,7,17,61,63,56,7,14,751
14,Exeter City,46,15,10,21,55,40,60,-20,15,751
15,Reading,46,16,11,19,53,72,71,1,16,751
16,Charlton Athletic,46,12,16,18,52,65,72,-7,17,751
17,Shrewsbury Town,46,14,5,27,47,37,74,-37,18,751
18,Cheltenham Town,46,12,10,24,46,46,68,-22,19,751
19,Burton Albion,46,12,10,24,46,39,65,-26,20,751
20,Cambridge United,46,11,12,23,45,39,72,-33,21,751
21,Fleetwood Town,46,9,14,23,41,52,76,-24,22,751
22,Port Vale,46,10,9,27,39,45,76,-31,23,751
23,Carlisle United,46,8,11,27,35,47,82,-35,24,751
0,Portsmouth,46,28,11,7,95,81,47,34,1,752
1,Peterborough United,46,27,9,10,90,95,57,38,2,752
2,Bolton Wanderers,46,27,8,11,89,93,54,39,3,752
3,Derby County,46,27,7,12,88,83,42,41,4,752
4,Barnsley,46,25,11,10,86,92,58,34,5,752
5,Stevenage,46,21,12,13,75,65,47,18,6,752
6,Lincoln City,46,19,15,12,72,68,45,23,7,752
7,Oxford United,46,20,10,16,70,73,69,4,8,752
8,Blackpool,46,20,9,17,69,72,60,12,9,752
9,Bristol Rovers,46,20,9,17,69,69,68,1,10,752
10,Northampton Town,46,19,9,18,66,63,65,-2,11,752
11,Leyton Orient,46,18,12,16,66,52,57,-5,12,752
12,Charlton Athletic,46,14,17,15,59,73,68,5,13,752
13,Wigan Athletic,46,18,7,19,55,63,63,0,14,752
14,Wycombe Wanderers,46,14,13,19,55,61,67,-6,15,752
15,Reading,46,16,10,20,52,70,77,-7,16,752
16,Exeter City,46,14,10,22,52,41,72,-31,17,752
17,Shrewsbury Town,46,15,6,25,51,38,69,-31,18,752
18,Burton Albion,46,12,11,23,47,43,69,-26,19,752
19,Cambridge United,46,12,11,23,47,42,73,-31,20,752
20,Cheltenham Town,46,12,9,25,45,47,62,-15,21,752
21,Port Vale,46,11,12,23,45,48,80,-32,22,752
22,Fleetwood Town,46,9,14,23,41,49,72,-23,23,752
23,Carlisle United,46,6,12,28,30,44,83,-39,24,752
0,Portsmouth,46,28,13,5,97,81,41,40,1,753
1,Derby County,46,28,7,11,91,83,43,40,2,753
2,Barnsley,46,26,11,9,89,92,57,35,3,753
3,Peterborough United,46,25,10,11,85,96,55,41,4,753
4,Bolton Wanderers,46,25,9,12,84,79,54,25,5,753
5,Lincoln City,46,21,14,11,77,76,41,35,6,753
6,Blackpool,46,22,9,15,75,75,50,25,7,753
7,Stevenage,46,20,11,15,71,59,49,10,8,753
8,Oxford United,46,20,10,16,70,68,66,2,9,753
9,Bristol Rovers,46,18,11,17,65,65,67,-2,10,753
10,Northampton Town,46,19,8,19,65,68,71,-3,11,753
11,Leyton Orient,46,18,11,17,65,53,60,-7,12,753
12,Wigan Athletic,46,20,7,17,61,68,64,4,13,753
13,Charlton Athletic,46,13,18,15,57,72,71,1,14,753
14,Exeter City,46,15,9,22,54,41,61,-20,15,753
15,Reading,46,16,11,19,53,69,72,-3,16,753
16,Wycombe Wanderers,46,13,14,19,53,55,63,-8,17,753
17,Shrewsbury Town,46,14,8,24,50,34,66,-32,18,753
18,Cheltenham Town,46,11,14,21,47,40,59,-19,19,753
19,Cambridge United,46,12,11,23,47,42,78,-36,20,753
20,Burton Albion,46,11,11,24,44,39,64,-25,21,753
21,Fleetwood Town,46,10,13,23,43,60,78,-18,22,753
22,Port Vale,46,10,11,25,41,46,82,-36,23,753
23,Carlisle United,46,5,11,30,26,37,85,-48,24,753
0,Portsmouth,46,26,14,6,92,70,39,31,1,754
1,Barnsley,46,26,11,9,89,93,60,33,2,754
2,Derby County,46,27,7,12,88,80,47,33,3,754
3,Peterborough United,46,26,8,12,86,99,62,37,4,754
4,Bolton Wanderers,46,25,8,13,83,83,58,25,5,754
5,Oxford United,46,23,10,13,79,75,59,16,6,754
6,Lincoln City,46,20,15,11,75,68,41,27,7,754
7,Stevenage,46,20,15,11,75,65,49,16,8,754
8,Blackpool,46,20,9,17,69,68,52,16,9,754
