,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
4,Barnsley,46,22,15,9,81,83,63,20,5,877
5,Oxford United,46,24,9,13,81,75,56,19,6,877
6,Blackpool,46,22,10,14,76,71,49,22,7,877
7,Stevenage,46,21,11,14,74,61,50,11,8,877
8,Lincoln City,46,19,15,12,72,69,43,26,9,877
9,Bristol Rovers,46,19,9,18,66,66,70,-4,10,877
10,Leyton Orient,46,18,10,18,64,53,55,-2,11,877
11,Wigan Athletic,46,20,6,18,60,63,58,5,12,877
12,Northampton Town,46,17,8,21,59,68,79,-11,13,877
13,Charlton Athletic,46,14,16,16,58,74,68,6,14,877
14,Wycombe Wanderers,46,14,16,16,58,60,63,-3,15,877
15,Exeter City,46,16,8,22,56,44,61,-17,16,877
16,Reading,46,15,10,21,49,71,71,0,17,877
17,Cheltenham Town,46,12,10,24,46,37,63,-26,18,877
18,Burton Albion,46,11,12,23,45,39,66,-27,19,877
19,Port Vale,46,12,9,25,45,49,81,-32,20,877
20,Fleetwood Town,46,10,14,22,44,52,75,-23,21,877
21,Cambridge United,46,11,11,24,44,39,70,-31,22,877
22,Shrewsbury Town,46,13,5,28,44,32,71,-39,23,877
23,Carlisle United,46,6,10,30,28,44,86,-42,24,877
0,Portsmouth,46,28,13,5,97,84,42,42,1,878
1,Derby County,46,27,8,11,89,84,46,38,2,878
2,Peterborough United,46,26,9,11,87,110,60,50,3,878
3,Bolton Wanderers,46,26,9,11,87,95,61,34,4,878
4,Barnsley,46,24,13,9,85,85,59,26,5,878
5,Stevenage,46,23,11,12,80,66,45,21,6,878
6,Oxford United,46,23,9,14,78,78,63,15,7,878
7,Lincoln City,46,19,15,12,72,69,43,26,8,878
8,Blackpool,46,20,12,14,72,69,54,15,9,878
9,Leyton Orient,46,18,12,16,66,51,51,0,10,878
10,Bristol Rovers,46,18,10,18,64,64,80,-16,11,878
11,Wycombe Wanderers,46,17,12,17,63,66,63,3,12,878
12,Northampton Town,46,16,9,21,57,60,76,-16,13,878
13,Wigan Athletic,46,19,5,20,56,65,66,-1,14,878
14,Charlton Athletic,46,13,16,17,55,64,65,-1,15,878
15,Exeter City,46,15,10,21,55,39,61,-22,16,878
16,Reading,46,16,12,18,54,72,68,4,17,878
17,Burton Albion,46,14,10,22,52,44,63,-19,18,878
18,Shrewsbury Town,46,15,6,25,51,38,68,-30,19,878
19,Cambridge United,46,13,10,23,49,47,71,-24,20,878
20,Cheltenham Town,46,11,9,26,42,36,67,-31,21,878
21,Fleetwood Town,46,8,15,23,39,54,81,-27,22,878
22,Port Vale,46,9,9,28,36,43,87,-44,23,878
23,Carlisle United,46,6,10,30,28,47,89,-42,24,878
0,Derby County,46,29,7,10,94,82,43,39,1,879
1,Portsmouth,46,27,12,7,93,77,43,34,2,879
2,Bolton Wanderers,46,26,10,10,88,89,52,37,3,879
3,Barnsley,46,25,12,9,87,94,64,30,4,879
4,Peterborough United,46,26,8,12,86,87,56,31,5,879
5,Oxford United,46,23,10,13,79,83,59,24,6,879
6,Stevenage,46,20,13,13,73,64,49,15,7,879
7,Blackpool,46,20,12,14,72,81,57,24,8,879
8,Leyton Orient,46,20,11,15,71,56,54,2,9,879
9,Lincoln City,46,18,16,12,70,67,43,24,10,879
10,Wigan Athletic,46,22,5,17,65,70,64,6,11,879
11,Northampton Town,46,18,8,20,62,64,73,-9,12,879
12,Bristol Rovers,46,17,9,20,60,60,69,-9,13,879
13,Wycombe Wanderers,46,15,14,17,59,61,59,2,14,879
14,Charlton Athletic,46,14,16,16,58,68,67,1,15,879
15,Exeter City,46,15,10,21,55,45,67,-22,16,879
16,Reading,46,15,10,21,49,69,84,-15,17,879
17,Burton Albion,46,13,10,23,49,47,64,-17,18,879
18,Port Vale,46,13,9,24,48,45,73,-28,19,879
19,Shrewsbury Town,46,13,8,25,47,34,67,-33,20,879
20,Cheltenham Town,46,11,11,24,44,39,62,-23,21,879
21,Cambridge United,46,10,9,27,39,40,76,-36,22,879
22,Fleetwood Town,46,8,13,25,37,47,80,-33,23,879
23,Carlisle United,46,6,11,29,29,42,85,-43,24,879
0,Portsmouth,46,28,11,7,95,80,48,32,1,880
1,Derby County,46,28,8,10,92,86,40,46,2,880
2,Barnsley,46,27,11,8,92,103,62,41,3,880
3,Peterborough United,46,27,9,10,90,97,63,34,4,880
4,Bolton Wanderers,46,26,9,11,87,84,52,32,5,880
5,Lincoln City,46,20,14,12,74,70,46,24,6,880
6,Blackpool,46,21,9,16,72,77,61,16,7,880
7,Leyton Orient,46,20,11,15,71,57,55,2,8,880
8,Stevenage,46,19,13,14,70,61,48,13,9,880
9,Oxford United,46,20,10,16,70,70,65,5,10,880
10,Bristol Rovers,46,16,13,17,61,64,71,-7,11,880
11,Wigan Athletic,46,20,5,19,59,70,63,7,12,880
12,Charlton Athletic,46,14,17,15,59,69,64,5,13,880
13,Northampton Town,46,16,11,19,59,62,71,-9,14,880
14,Wycombe Wanderers,46,15,13,18,58,62,67,-5,15,880
15,Exeter City,46,14,10,22,52,40,62,-22,16,880
16,Cambridge United,46,13,11,22,50,45,74,-29,17,880
17,Cheltenham Town,46,12,12,22,48,41,61,-20,18,880
18,Burton Albion,46,12,11,23,47,39,67,-28,19,880
19,Shrewsbury Town,46,14,5,27,47,33,74,-41,20,880
20,Reading,46,14,10,22,46,68,77,-9,21,880
21,Port Vale,46,11,12,23,45,55,75,-20,22,880
22,Fleetwood Town,46,9,13,24,40,52,75,-23,23,880
23,Carlisle United,46,6,10,30,28,45,88,-43,24,880
0,Barnsley,46,26,12,8,90,90,60,30,1,881
1,Derby County,46,27,8,11,89,86,48,38,2,881
2,Portsmouth,46,26,11,9,89,75,49,26,3,881
3,Oxford United,46,25,9,12,84,86,60,26,4,881
4,Peterborough United,46,24,10,12,82,87,59,28,5,881
5,Blackpool,46,22,10,14,76,73,48,25,6,881
6,Bolton Wanderers,46,22,10,14,76,75,55,20,7,881
7,Stevenage,46,21,11,14,74,65,51,14,8,881
8,Lincoln City,46,19,13,14,70,70,45,25,9,881
9,Leyton Orient,46,18,11,17,65,57,59,-2,10,881
10,Bristol Rovers,46,18,10,18,64,67,68,-1,11,881
11,Wigan Athletic,46,20,7,17,61,71,64,7,12,881
12,Northampton Town,46,17,8,21,59,58,72,-14,13,881
13,Wycombe Wanderers,46,15,13,18,58,61,64,-3,14,881
14,Reading,46,16,12,18,54,68,68,0,15,881
15,Shrewsbury Town,46,16,6,24,54,39,71,-32,16,881
16,Charlton Athletic,46,12,17,17,53,72,72,0,17,881
17,Exeter City,46,14,10,22,52,43,69,-26,18,881
18,Burton Albion,46,13,11,22,50,46,65,-19,19,881
19,Cheltenham Town,46,13,10,23,49,52,69,-17,20,881
20,Cambridge United,46,12,13,21,49,42,67,-25,21,881
21,Port Vale,46,12,11,23,47,50,78,-28,22,881
22,Fleetwood Town,46,9,13,24,40,51,77,-26,23,881
23,Carlisle United,46,6,10,30,28,41,86,-45,24,881
0,Derby County,46,29,6,11,93,89,43,46,1,882
1,Portsmouth,46,26,14,6,92,70,38,32,2,882
2,Bolton Wanderers,46,26,11,9,89,87,52,35,3,882
3,Barnsley,46,26,11,9,89,87,58,29,4,882
4,Peterborough United,46,26,9,11,87,98,58,40,5,882
5,Oxford United,46,23,9,14,78,83,62,21,6,882
6,Blackpool,46,22,10,14,76,75,52,23,7,882
7,Stevenage,46,22,10,14,76,62,51,11,8,882
8,Lincoln City,46,19,14,13,71,62,41,21,9,882
9,Leyton Orient,46,19,10,17,67,56,59,-3,10,882
10,Wycombe Wanderers,46,17,14,15,65,66,55,11,11,882
11,Exeter City,46,18,9,19,63,46,59,-13,12,882
12,Wigan Athletic,46,19,6,19,57,64,66,-2,13,882
13,Bristol Rovers,46,16,9,21,57,57,73,-16,14,882
14,Northampton Town,46,15,11,20,56,61,73,-12,15,882
15,Charlton Athletic,46,12,17,17,53,69,70,-1,16,882
16,Burton Albion,46,13,10,23,49,45,64,-19,17,882
17,Shrewsbury Town,46,14,7,25,49,37,66,-29,18,882
18,Reading,46,14,12,20,48,65,69,-4,19,882
19,Cambridge United,46,12,10,24,46,39,73,-34,20,882
20,Cheltenham Town,46,12,8,26,44,38,63,-25,21,882
21,Fleetwood Town,46,9,13,24,40,53,84,-31,22,882
22,Port Vale,46,9,11,26,38,45,85,-40,23,882
23,Carlisle United,46,8,9,29,33,46,85,-39,24,882
0,Derby County,46,30,7,9,97,85,40,45,1,883
1,Barnsley,46,27,11,8,92,94,54,40,2,883
2,Portsmouth,46,26,14,6,92,74,40,34,3,883
3,Peterborough United,46,26,10,10,88,98,60,38,4,883
4,Bolton Wanderers,46,26,9,11,87,87,54,33,5,883
5,Lincoln City,46,19,16,11,73,67,42,25,6,883
6,Stevenage,46,20,12,14,72,63,49,14,7,883
7,Oxford United,46,19,14,13,71,76,66,10,8,883
8,Leyton Orient,46,18,11,17,65,55,56,-1,9,883
9,Blackpool,46,18,10,18,64,66,57,9,10,883
10,Wycombe Wanderers,46,17,12,17,63,67,63,4,11,883
11,Bristol Rovers,46,17,10,19,61,60,72,-12,12,883
12,Charlton Athletic,46,15,15,16,60,76,67,9,13,883
13,Wigan Athletic,46,20,6,18,60,68,65,3,14,883
14,Northampton Town,46,16,9,21,57,58,74,-16,15,883
15,Exeter City,46,16,9,21,57,44,67,-23,16,883
16,Cambridge United,46,15,9,22,54,49,71,-22,17,883
17,Reading,46,15,10,21,49,65,74,-9,18,883
18,Burton Albion,46,13,10,23,49,42,60,-18,19,883
19,Shrewsbury Town,46,14,7,25,49,36,68,-32,20,883
20,Cheltenham Town,46,11,10,25,43,38,65,-27,21,883
21,Fleetwood Town,46,9,15,22,42,53,76,-23,22,883
22,Port Vale,46,9,11,26,38,46,87,-41,23,883
23,Carlisle United,46,6,11,29,29,42,81,-39,24,883
0,Portsmouth,46,29,12,5,99,85,43,42,1,884
1,Derby County,46,28,7,11,91,81,41,40,2,884
2,Bolton Wanderers,46,27,8,11,89,91,53,38,3,884
3,Barnsley,46,25,12,9,87,88,60,28,4,884
4,Peterborough United,46,25,10,11,85,94,63,31,5,884
5,Blackpool,46,22,9,15,75,72,49,23,6,884
6,Stevenage,46,20,14,12,74,62,47,15,7,884
7,Lincoln City,46,19,14,13,71,71,51,20,8,884
8,Leyton Orient,46,19,13,14,70,54,52,2,9,884
9,Oxford United,46,18,14,14,68,73,69,4,10,884
10,Northampton Town,46,19,8,19,65,64,75,-11,11,884
11,Exeter City,46,16,11,19,59,45,62,-17,12,884
12,Wycombe Wanderers,46,15,13,18,58,67,66,1,13,884
13,Bristol Rovers,46,16,9,21,57,61,77,-16,14,884
14,Wigan Athletic,46,19,5,20,56,65,64,1,15,884
15,Shrewsbury Town,46,16,6,24,54,38,65,-27,16,884
16,Charlton Athletic,46,12,16,18,52,70,71,-1,17,884
17,Reading,46,16,9,21,51,64,72,-8,18,884
18,Burton Albion,46,13,12,21,51,40,58,-18,19,884
19,Cambridge United,46,13,11,22,50,47,69,-22,20,884
20,Cheltenham Town,46,13,9,24,48,49,62,-13,21,884
21,Fleetwood Town,46,8,16,22,40,52,76,-24,22,884
22,Port Vale,46,9,11,26,38,46,87,-41,23,884
23,Carlisle United,46,5,9,32,24,42,88,-46,24,884
0,Portsmouth,46,29,12,5,99,83,41,42,1,885
1,Derby County,46,30,6,10,96,88,40,48,2,885
2,Bolton Wanderers,46,26,8,12,86,89,58,31,3,885
3,Peterborough United,46,26,8,12,86,89,59,30,4,885
4,Barnsley,46,23,12,11,81,88,67,21,5,885
5,Oxford United,46,23,9,14,78,80,64,16,6,885
6,Lincoln City,46,20,14,12,74,69,43,26,7,885
7,Stevenage,46,21,11,14,74,64,50,14,8,885
8,Blackpool,46,21,10,15,73,77,52,25,9,885
9,Bristol Rovers,46,17,11,18,62,63,66,-3,10,885
10,Leyton Orient,46,17,11,18,62,53,60,-7,11,885
11,Charlton Athletic,46,15,16,15,61,82,69,13,12,885
12,Wycombe Wanderers,46,16,13,17,61,60,63,-3,13,885
13,Northampton Town,46,17,9,20,60,63,74,-11,14,885
14,Wigan Athletic,46,19,6,19,57,66,67,-1,15,885
15,Exeter City,46,16,8,22,56,49,70,-21,16,885
16,Burton Albion,46,14,10,22,52,49,67,-18,17,885
17,Reading,46,15,11,20,50,67,72,-5,18,885
18,Cheltenham Town,46,12,11,23,47,42,62,-20,19,885
19,Cambridge United,46,12,11,23,47,45,83,-38,20,885
20,Shrewsbury Town,46,13,6,27,45,36,76,-40,21,885
21,Fleetwood Town,46,8,16,22,40,53,76,-23,22,885
22,Port Vale,46,9,11,26,38,47,86,-39,23,885
23,Carlisle United,46,7,10,29,31,43,79,-36,24,885
0,Portsmouth,46,28,13,5,97,77,42,35,1,886
1,Derby County,46,28,8,10,92,85,45,40,2,886
2,Bolton Wanderers,46,26,9,11,87,90,53,37,3,886
3,Peterborough United,46,26,8,12,86,103,64,39,4,886
4,Barnsley,46,24,13,9,85,86,59,27,5,886
5,Lincoln City,46,20,13,13,73,69,45,24,6,886
6,Oxford United,46,21,10,15,73,74,62,12,7,886
7,Stevenage,46,19,13,14,70,58,50,8,8,886
8,Blackpool,46,20,9,17,69,74,57,17,9,886
9,Wigan Athletic,46,20,7,17,61,68,60,8,10,886
10,Leyton Orient,46,17,10,19,61,51,63,-12,11,886
11,Northampton Town,46,17,9,20,60,64,72,-8,12,886
12,Shrewsbury Town,46,18,5,23,59,45,68,-23,13,886
13,Cambridge United,46,16,10,20,58,52,69,-17,14,886
14,Reading,46,17,12,17,57,71,66,5,15,886
15,Wycombe Wanderers,46,15,12,19,57,63,66,-3,16,886
16,Bristol Rovers,46,15,10,21,55,61,74,-13,17,886
17,Charlton Athletic,46,12,17,17,53,67,74,-7,18,886
18,Exeter City,46,14,10,22,52,38,61,-23,19,886
19,Burton Albion,46,13,11,22,50,42,63,-21,20,886
20,Cheltenham Town,46,12,10,24,46,45,67,-22,21,886
21,Port Vale,46,11,10,25,43,49,82,-33,22,886
22,Fleetwood Town,46,9,14,23,41,51,78,-27,23,886
23,Carlisle United,46,7,9,30,30,48,90,-42,24,886
0,Derby County,46,29,7,10,94,84,42,42,1,887
1,Barnsley,46,27,12,7,93,96,58,38,2,887
2,Portsmouth,46,26,13,7,91,83,50,33,3,887
3,Peterborough United,46,27,9,10,90,101,54,47,4,887
4,Bolton Wanderers,46,26,9,11,87,89,58,31,5,887
5,Oxford United,46,23,10,13,79,79,59,20,6,887
6,Lincoln City,46,18,16,12,70,68,45,23,7,887
7,Blackpool,46,20,10,16,70,72,58,14,8,887
8,Leyton Orient,46,19,12,15,69,55,53,2,9,887
9,Stevenage,46,19,11,16,68,61,56,5,10,887
10,Wigan Athletic,46,20,8,16,62,64,56,8,11,887
11,Bristol Rovers,46,17,9,20,60,67,76,-9,12,887
12,Exeter City,46,17,8,21,59,43,62,-19,13,887
13,Shrewsbury Town,46,16,6,24,54,34,64,-30,14,887
14,Charlton Athletic,46,12,17,17,53,65,69,-4,15,887
15,Northampton Town,46,15,8,23,53,57,77,-20,16,887
16,Reading,46,16,9,21,51,71,77,-6,17,887
17,Wycombe Wanderers,46,13,12,21,51,54,69,-15,18,887
18,Cambridge United,46,13,10,23,49,39,62,-23,19,887
19,Burton Albion,46,13,9,24,48,44,66,-22,20,887
20,Port Vale,46,12,11,23,47,49,76,-27,21,887
21,Cheltenham Town,46,11,11,24,44,41,68,-27,22,887
22,Fleetwood Town,46,9,15,22,42,50,76,-26,23,887
23,Carlisle United,46,7,10,29,31,46,80,-34,24,887
0,Portsmouth,46,26,13,7,91,71,42,29,1,888
1,Peterborough United,46,26,9,11,87,87,57,30,2,888
2,Derby County,46,26,8,12,86,82,47,35,3,888
3,Bolton Wanderers,46,25,10,11,85,87,55,32,4,888
4,Barnsley,46,22,13,11,79,88,68,20,5,888
5,Lincoln City,46,21,15,10,78,78,41,37,6,888
6,Blackpool,46,20,12,14,72,71,50,21,7,888
7,Oxford United,46,20,12,14,72,74,66,8,8,888
8,Leyton Orient,46,20,11,15,71,59,56,3,9,888
9,Stevenage,46,20,10,16,70,63,53,10,10,888
10,Wigan Athletic,46,21,6,17,63,69,61,8,11,888
11,Northampton Town,46,18,9,19,63,69,74,-5,12,888
12,Bristol Rovers,46,17,10,19,61,62,71,-9,13,888
13,Exeter City,46,17,9,20,60,51,61,-10,14,888
14,Charlton Athletic,46,13,17,16,56,70,71,-1,15,888
15,Wycombe Wanderers,46,13,15,18,54,58,63,-5,16,888
16,Shrewsbury Town,46,15,8,23,53,37,65,-28,17,888
17,Cheltenham Town,46,13,12,21,51,46,60,-14,18,888
18,Reading,46,14,13,19,49,72,75,-3,19,888
19,Burton Albion,46,11,13,22,46,42,64,-22,20,888
20,Port Vale,46,11,11,24,44,47,82,-35,21,888
21,Cambridge United,46,10,13,23,43,43,73,-30,22,888
22,Fleetwood Town,46,7,16,23,37,49,76,-27,23,888
23,Carlisle United,46,8,9,29,33,46,89,-43,24,888
0,Derby County,46,29,8,9,95,86,40,46,1,889
1,Portsmouth,46,26,14,6,92,75,44,31,2,889
2,Bolton Wanderers,46,27,10,9,91,90,51,39,3,889
3,Peterborough United,46,27,9,10,90,102,58,44,4,889
4,Barnsley,46,24,13,9,85,85,58,27,5,889
5,Lincoln City,46,21,14,11,77,74,41,33,6,889
6,Oxford United,46,22,9,15,75,78,64,14,7,889
7,Stevenage,46,21,11,14,74,60,48,12,8,889
8,Blackpool,46,19,12,15,69,71,52,19,9,889
9,Leyton Orient,46,18,13,15,67,59,57,2,10,889
10,Bristol Rovers,46,18,10,18,64,61,66,-5,11,889
11,Wycombe Wanderers,46,16,14,16,62,60,60,0,12,889
12,Northampton Town,46,17,9,20,60,69,76,-7,13,889
13,Charlton Athletic,46,14,16,16,58,72,68,4,14,889
14,Wigan Athletic,46,19,5,20,56,69,66,3,15,889
15,Burton Albion,46,15,9,22,54,50,63,-13,16,889
16,Exeter City,46,15,9,22,54,46,73,-27,17,889
17,Cheltenham Town,46,14,9,23,51,42,64,-22,18,889
18,Reading,46,15,10,21,49,69,76,-7,19,889
19,Cambridge United,46,12,10,24,46,41,75,-34,20,889
20,Shrewsbury Town,46,13,7,26,46,32,66,-34,21,889
21,Port Vale,46,10,9,27,39,51,90,-39,22,889
22,Fleetwood Town,46,7,13,26,34,51,88,-37,23,889
23,Carlisle United,46,6,9,31,27,41,89,-48,24,889
0,Portsmouth,46,28,11,7,95,80,42,38,1,890
1,Derby County,46,28,8,10,92,85,41,44,2,890
2,Bolton Wanderers,46,26,11,9,89,83,48,35,3,890
3,Peterborough United,46,26,10,10,88,95,53,42,4,890
4,Barnsley,46,24,11,11,83,86,60,26,5,890
5,Stevenage,46,21,13,12,76,66,48,18,6,890
6,Lincoln City,46,19,14,13,71,70,46,24,7,890
7,Blackpool,46,20,9,17,69,73,57,16,8,890
8,Oxford United,46,19,10,17,67,69,70,-1,9,890
9,Wigan Athletic,46,22,5,17,65,69,59,10,10,890
10,Leyton Orient,46,18,11,17,65,55,61,-6,11,890
11,Exeter City,46,18,9,19,63,47,60,-13,12,890
12,Wycombe Wanderers,46,16,14,16,62,62,62,0,13,890
13,Bristol Rovers,46,17,10,19,61,63,71,-8,14,890
14,Northampton Town,46,17,9,20,60,62,72,-10,15,890
15,Burton Albion,46,15,10,21,55,46,64,-18,16,890
16,Reading,46,15,10,21,49,69,74,-5,17,890
17,Cambridge United,46,13,10,23,49,44,71,-27,18,890
18,Shrewsbury Town,46,14,7,25,49,37,73,-36,19,890
19,Charlton Athletic,46,10,16,20,46,63,74,-11,20,890
20,Fleetwood Town,46,11,13,22,46,59,76,-17,21,890
21,Cheltenham Town,46,12,9,25,45,44,67,-23,22,890
22,Port Vale,46,10,9,27,39,45,81,-36,23,890
23,Carlisle United,46,8,9,29,33,39,80,-41,24,890
0,Portsmouth,46,28,12,6,96,80,44,36,1,891
1,Barnsley,46,27,12,7,93,94,62,32,2,891
2,Derby County,46,28,7,11,91,87,43,44,3,891
3,Peterborough United,46,26,10,10,88,93,58,35,4,891
4,Bolton Wanderers,46,25,10,11,85,89,54,35,5,891
5,Stevenage,46,23,11,12,80,77,45,32,6,891
6,Blackpool,46,20,9,17,69,69,54,15,7,891
7,Oxford United,46,20,9,17,69,70,70,0,8,891
8,Leyton Orient,46,19,11,16,68,55,56,-1,9,891
9,Lincoln City,46,17,15,14,66,64,44,20,10,891
10,Wigan Athletic,46,22,6,16,66,69,55,14,11,891
11,Wycombe Wanderers,46,16,12,18,60,61,64,-3,12,891
12,Reading,46,18,10,18,58,80,70,10,13,891
13,Exeter City,46,16,9,21,57,42,62,-20,14,891
14,Bristol Rovers,46,15,9,22,54,58,77,-19,15,891
15,Northampton Town,46,15,8,23,53,61,84,-23,16,891
16,Charlton Athletic,46,12,16,18,52,65,74,-9,17,891
17,Shrewsbury Town,46,15,5,26,50,36,73,-37,18,891
18,Cheltenham Town,46,12,12,22,48,42,62,-20,19,891
19,Burton Albion,46,13,9,24,48,44,65,-21,20,891
20,Port Vale,46,12,10,24,46,50,78,-28,21,891
21,Cambridge United,46,12,9,25,45,40,74,-34,22,891
22,Fleetwood Town,46,9,15,22,42,49,69,-20,23,891
23,Carlisle United,46,8,10,28,34,48,85,-37,24,891
0,Portsmouth,46,28,12,6,96,80,45,35,1,892
1,Bolton Wanderers,46,27,10,9,91,90,53,37,2,892
2,Peterborough United,46,26,10,10,88,95,62,33,3,892
3,Derby County,46,26,8,12,86,79,45,34,4,892
4,Barnsley,46,24,11,11,83,86,62,24,5,892
5,Stevenage,46,22,12,12,78,65,47,18,6,892
6,Lincoln City,46,19,16,11,73,71,40,31,7,892
7,Oxford United,46,21,10,15,73,79,69,10,8,892
8,Leyton Orient,46,19,13,14,70,58,54,4,9,892
9,Blackpool,46,20,9,17,69,72,53,19,10,892
10,Bristol Rovers,46,17,11,18,62,68,76,-8,11,892
11,Wycombe Wanderers,46,15,14,17,59,61,63,-2,12,892
12,Charlton Athletic,46,14,16,16,58,69,66,3,13,892
13,Wigan Athletic,46,18,8,18,56,60,60,0,14,892
14,Northampton Town,46,15,10,21,55,56,73,-17,15,892
15,Reading,46,16,12,18,54,73,69,4,16,892
16,Burton Albion,46,14,11,21,53,43,60,-17,17,892
17,Exeter City,46,15,8,23,53,42,63,-21,18,892
18,Cambridge United,46,13,11,22,50,43,68,-25,19,892
19,Shrewsbury Town,46,13,6,27,45,39,77,-38,20,892
20,Fleetwood Town,46,10,14,22,44,54,75,-21,21,892
21,Port Vale,46,10,12,24,42,43,77,-34,22,892
22,Cheltenham Town,46,10,10,26,40,39,66,-27,23,892
23,Carlisle United,46,6,12,28,30,42,83,-41,24,892
0,Derby County,46,31,6,9,99,88,40,48,1,893
1,Portsmouth,46,26,12,8,90,77,46,31,2,893
2,Peterborough United,46,26,10,10,88,91,53,38,3,893
3,Bolton Wanderers,46,25,12,9,87,95,53,42,4,893
4,Barnsley,46,25,11,10,86,89,61,28,5,893
5,Stevenage,46,22,10,14,76,67,52,15,6,893
6,Oxford United,46,22,10,14,76,78,64,14,7,893
7,Lincoln City,46,19,14,13,71,68,47,21,8,893
8,Blackpool,46,19,9,18,66,66,53,13,9,893
9,Leyton Orient,46,17,11,18,62,52,61,-9,10,893
10,Northampton Town,46,17,10,19,61,66,70,-4,11,893
11,Bristol Rovers,46,17,10,19,61,61,70,-9,12,893
12,Wigan Athletic,46,19,7,18,58,68,64,4,13,893
13,Charlton Athletic,46,14,16,16,58,70,70,0,14,893
14,Wycombe Wanderers,46,15,13,18,58,58,60,-2,15,893
15,Reading,46,18,10,18,58,73,77,-4,16,893
16,Shrewsbury Town,46,17,5,24,56,38,65,-27,17,893
17,Cheltenham Town,46,15,9,22,54,46,58,-12,18,893
18,Exeter City,46,13,8,25,47,37,71,-34,19,893
19,Cambridge United,46,12,10,24,46,39,70,-31,20,893
20,Burton Albion,46,11,12,23,45,39,64,-25,21,893
21,Fleetwood Town,46,9,15,22,42,55,76,-21,22,893
22,Port Vale,46,10,12,24,42,42,73,-31,23,893
23,Carlisle United,46,6,10,30,28,43,87,-44,24,893
0,Portsmouth,46,30,12,4,102,81,37,44,1,894
1,Derby County,46,28,7,11,91,91,44,47,2,894
2,Peterborough United,46,27,9,10,90,106,61,45,3,894
3,Barnsley,46,24,14,8,86,87,61,26,4,894
4,Bolton Wanderers,46,25,9,12,84,82,60,22,5,894
5,Oxford United,46,22,10,14,76,80,63,17,6,894
6,Blackpool,46,21,10,15,73,73,51,22,7,894
7,Stevenage,46,20,11,15,71,59,50,9,8,894
8,Lincoln City,46,18,15,13,69,65,43,22,9,894
9,Leyton Orient,46,19,12,15,69,56,54,2,10,894
10,Wycombe Wanderers,46,17,12,17,63,59,60,-1,11,894
11,Northampton Town,46,18,8,20,62,62,71,-9,12,894
12,Bristol Rovers,46,17,9,20,60,62,72,-10,13,894
13,Wigan Athletic,46,19,8,17,59,73,64,9,14,894
14,Reading,46,18,9,19,57,70,65,5,15,894
15,Charlton Athletic,46,13,16,17,55,69,70,-1,16,894
16,Exeter City,46,15,9,22,54,38,60,-22,17,894
17,Shrewsbury Town,46,14,6,26,48,33,65,-32,18,894
18,Cheltenham Town,46,12,11,23,47,41,62,-21,19,894
19,Burton Albion,46,12,11,23,47,40,61,-21,20,894
20,Cambridge United,46,12,10,24,46,40,72,-32,21,894
21,Port Vale,46,10,9,27,39,45,81,-36,22,894
22,Carlisle United,46,8,10,28,34,48,86,-38,23,894
23,Fleetwood Town,46,7,13,26,34,46,92,-46,24,894
0,Portsmouth,46,28,11,7,95,75,41,34,1,895
1,Derby County,46,28,6,12,90,81,46,35,2,895
2,Bolton Wanderers,46,26,10,10,88,83,55,28,3,895
3,Peterborough United,46,26,9,11,87,103,60,43,4,895
4,Barnsley,46,21,15,10,78,81,62,19,5,895
5,Oxford United,46,22,11,13,77,80,64,16,6,895
6,Lincoln City,46,19,15,12,72,79,49,30,7,895
7,Blackpool,46,19,12,15,69,69,54,15,8,895
8,Wycombe Wanderers,46,18,12,16,66,68,58,10,9,895
9,Bristol Rovers,46,19,8,19,65,68,71,-3,10,895
10,Leyton Orient,46,18,11,17,65,54,59,-5,11,895
11,Stevenage,46,17,13,16,64,54,49,5,12,895
12,Charlton Athletic,46,14,17,15,59,70,67,3,13,895
13,Wigan Athletic,46,19,6,19,57,65,64,1,14,895
14,Northampton Town,46,16,8,22,56,63,77,-14,15,895
15,Exeter City,46,15,10,21,55,44,64,-20,16,895
16,Reading,46,16,12,18,54,70,67,3,17,895
17,Shrewsbury Town,46,15,6,25,51,41,69,-28,18,895
18,Cheltenham Town,46,14,8,24,50,43,65,-22,19,895
19,Burton Albion,46,12,12,22,48,36,57,-21,20,895
20,Cambridge United,46,13,9,24,48,41,74,-33,21,895
21,Fleetwood Town,46,11,13,22,46,56,73,-17,22,895
22,Port Vale,46,12,10,24,46,54,82,-28,23,895
23,Carlisle United,46,6,10,30,28,42,92,-50,24,895
0,Portsmouth,46,27,15,4,96,75,36,39,1,896
1,Bolton Wanderers,46,28,9,9,93,86,50,36,2,896
2,Derby County,46,28,8,10,92,89,45,44,3,896
3,Peterborough United,46,27,8,11,89,96,53,43,4,896
4,Barnsley,46,23,12,11,81,84,61,23,5,896
5,Stevenage,46,22,10,14,76,65,52,13,6,896
6,Oxford United,46,21,11,14,74,81,66,15,7,896
7,Lincoln City,46,19,16,11,73,72,43,29,8,896
8,Leyton Orient,46,20,11,15,71,58,53,5,9,896
9,Northampton Town,46,19,10,17,67,67,67,0,10,896
10,Blackpool,46,18,11,17,65,68,53,15,11,896
11,Bristol Rovers,46,19,8,19,65,63,68,-5,12,896
12,Wycombe Wanderers,46,16,13,17,61,66,69,-3,13,896
13,Wigan Athletic,46,20,6,18,60,63,58,5,14,896
